Testing: RGB Strip

Input Color: W255 R  0 G  0 B  0
Bright 149 : W180 R231 G100 B  0
Bright 148 : W183 R214 G 10 B  0
Bright 147 : W186 R206 G212 B  0
Bright 146 : W189 R209 G249 B  0
Bright 145 : W192 R223 G173 B  0
Bright 144 : W195 R248 G 42 B  0
Bright 143 : W199 R 27 G168 B  0
Bright 142 : W202 R 74 G100 B  0
Bright 141 : W205 R132 G153 B  0
Bright 140 : W208 R202 G134 B  0
Bright 139 : W212 R 28 G107 B  0
Bright 138 : W215 R122 G139 B  0
Bright 137 : W218 R229 G 42 B  0
Bright 136 : W222 R 92 G142 B  0
Bright 135 : W225 R224 G254 B  0
Bright 134 : W229 R114 G197 B  0
Bright 133 : W233 R 18 G 47 B  0
Bright 132 : W236 R191 G140 B  0
Bright 131 : W240 R123 G 44 B  0
Bright 130 : W244 R 69 G 99 B  0
Bright 129 : W248 R 30 G135 B  0
Bright 128 : W252 R  6 G242 B  0
Bright 127 : W  0 R  0 G254 B  0
Bright 126 : W  0 R  0 G253 B  0
Bright 125 : W  0 R  0 G253 B  0
Bright 124 : W  0 R  0 G253 B  0
Bright 123 : W  0 R  0 G253 B  0
Bright 122 : W  0 R  0 G253 B  0
Bright 121 : W  0 R  0 G253 B  0
Bright 120 : W  0 R  0 G253 B  0
Bright 119 : W  0 R  0 G253 B  0
Bright 118 : W  0 R  0 G253 B  0
Bright 117 : W  0 R  0 G253 B  0
Bright 116 : W  0 R  0 G253 B  0
Bright 115 : W  0 R  0 G253 B  0
Bright 114 : W  0 R  0 G253 B  0
Bright 113 : W  0 R  0 G253 B  0
Bright 112 : W  0 R  0 G253 B  0
Bright 111 : W  0 R  0 G253 B  0
Bright 110 : W  0 R  0 G253 B  0
Bright 109 : W  0 R  0 G253 B  0
Bright 108 : W  0 R  0 G253 B  0
Bright 107 : W  0 R  0 G253 B  0
Bright 106 : W  0 R  0 G253 B  0
Bright 105 : W  0 R  0 G253 B  0
Bright 104 : W  0 R  0 G253 B  0
Bright 103 : W  0 R  0 G253 B  0
Bright 102 : W  0 R  0 G253 B  0
Bright 101 : W  0 R  0 G253 B  0
Bright 100 : W  0 R  0 G253 B  0
Bright  99 : W  0 R  0 G253 B  0
Bright  98 : W  0 R  0 G253 B  0
Bright  97 : W  0 R  0 G253 B  0
Bright  96 : W  0 R  0 G253 B  0
Bright  95 : W  0 R  0 G253 B  0
Bright  94 : W  0 R  0 G253 B  0
Bright  93 : W  0 R  0 G253 B  0
Bright  92 : W  0 R  0 G253 B  0
Bright  91 : W  0 R  0 G253 B  0
Bright  90 : W  0 R  0 G253 B  0
Bright  89 : W  0 R  0 G253 B  0
Bright  88 : W  0 R  0 G253 B  0
Bright  87 : W  0 R  0 G253 B  0
Bright  86 : W  0 R  0 G253 B  0
Bright  85 : W  0 R  0 G253 B  0
Bright  84 : W  0 R  0 G252 B  0
Bright  83 : W  0 R  0 G252 B  0
Bright  82 : W  0 R  0 G252 B  0
Bright  81 : W  0 R  0 G252 B  0
Bright  80 : W  0 R  0 G252 B  0
Bright  79 : W  0 R  0 G252 B  0
Bright  78 : W  0 R  0 G252 B  0
Bright  77 : W  0 R  0 G252 B  0
Bright  76 : W  0 R  0 G252 B  0
Bright  75 : W  0 R  0 G252 B  0
Bright  74 : W  0 R  0 G252 B  0
Bright  73 : W  0 R  0 G252 B  0
Bright  72 : W  0 R  0 G252 B  0
Bright  71 : W  0 R  0 G252 B  0
Bright  70 : W  0 R  0 G252 B  0
Bright  69 : W  0 R  0 G252 B  0
Bright  68 : W  0 R  0 G252 B  0
Bright  67 : W  0 R  0 G252 B  0
Bright  66 : W  0 R  0 G252 B  0
Bright  65 : W  0 R  0 G252 B  0
Bright  64 : W  0 R  0 G252 B  0
Bright  63 : W  0 R  0 G252 B  0
Bright  62 : W  0 R  0 G251 B  0
Bright  61 : W  0 R  0 G251 B  0
Bright  60 : W  0 R  0 G251 B  0
Bright  59 : W  0 R  0 G251 B  0
Bright  58 : W  0 R  0 G251 B  0
Bright  57 : W  0 R  0 G251 B  0
Bright  56 : W  0 R  0 G251 B  0
Bright  55 : W  0 R  0 G251 B  0
Bright  54 : W  0 R  0 G251 B  0
Bright  53 : W  0 R  0 G251 B  0
Bright  52 : W  0 R  0 G251 B  0
Bright  51 : W  0 R  0 G251 B  0
Bright  50 : W  0 R  0 G250 B  0
Bright  49 : W  0 R  0 G250 B  0
Bright  48 : W  0 R  0 G250 B  0
Bright  47 : W  0 R  0 G250 B  0
Bright  46 : W  0 R  0 G250 B  0
Bright  45 : W  0 R  0 G250 B  0
Bright  44 : W  0 R  0 G250 B  0
Bright  43 : W  0 R  0 G250 B  0
Bright  42 : W  0 R  0 G250 B  0
Bright  41 : W  0 R  0 G249 B  0
Bright  40 : W  0 R  0 G249 B  0
Bright  39 : W  0 R  0 G249 B  0
Bright  38 : W  0 R  0 G249 B  0
Bright  37 : W  0 R  0 G249 B  0
Bright  36 : W  0 R  0 G249 B  0
Bright  35 : W  0 R  0 G248 B  0
Bright  34 : W  0 R  0 G248 B  0
Bright  33 : W  0 R  0 G248 B  0
Bright  32 : W  0 R  0 G248 B  0
Bright  31 : W  0 R  0 G248 B  0
Bright  30 : W  0 R  0 G247 B  0
Bright  29 : W  0 R  0 G247 B  0
Bright  28 : W  0 R  0 G247 B  0
Bright  27 : W  0 R  0 G246 B  0
Bright  26 : W  0 R  0 G246 B  0
Bright  25 : W  0 R  0 G246 B  0
Bright  24 : W  0 R  0 G245 B  0
Bright  23 : W  0 R  0 G245 B  0
Bright  22 : W  0 R  0 G244 B  0
Bright  21 : W  0 R  0 G244 B  0
Bright  20 : W  0 R  0 G243 B  0
Bright  19 : W  0 R  0 G243 B  0
Bright  18 : W  0 R  0 G242 B  0
Bright  17 : W  0 R  0 G241 B  0
Bright  16 : W  0 R  0 G240 B  0
Bright  15 : W  0 R  0 G240 B  0
Bright  14 : W  0 R  0 G238 B  0
Bright  13 : W  0 R  0 G237 B  0
Bright  12 : W  0 R  0 G236 B  0
Bright  11 : W  0 R  0 G234 B  0
Bright  10 : W  0 R  0 G232 B  0
Bright   9 : W  0 R  0 G230 B  0
Bright   8 : W  0 R  0 G227 B  0
Bright   7 : W  0 R  0 G224 B  0
Bright   6 : W  0 R  0 G219 B  0
Bright   5 : W  0 R  0 G213 B  0
Bright   4 : W  0 R  0 G204 B  0
Bright   3 : W  0 R  0 G192 B  0
Bright   2 : W  0 R  0 G170 B  0
Bright   1 : W  0 R  0 G128 B  0
Bright   0 : W  0 R  0 G  0 B  0

Input Color: W  0 R  0 G  0 B255
Bright 255 : W  0 R  0 G  0 B255
Bright 254 : W  1 R  1 G  0 B254
Bright 253 : W  1 R  2 G  4 B  5
Bright 252 : W  1 R  3 G  9 B 23
Bright 251 : W  1 R  4 G 16 B 59
Bright 250 : W  1 R  5 G 25 B121
Bright 249 : W  1 R  6 G 36 B214
Bright 248 : W  1 R  7 G 50 B 88
Bright 247 : W  1 R  8 G 66 B  7
Bright 246 : W  1 R  9 G 83 B233
Bright 245 : W  1 R 10 G104 B  5
Bright 244 : W  1 R 11 G126 B 98
Bright 243 : W  1 R 12 G151 B  7
Bright 242 : W  1 R 13 G177 B251
Bright 241 : W  1 R 14 G207 B 70
Bright 240 : W  1 R 15 G238 B240
Bright 239 : W  1 R 17 G 16 B254
Bright 238 : W  1 R 18 G 53 B123
Bright 237 : W  1 R 19 G 92 B108
Bright 236 : W  1 R 20 G133 B219
Bright 235 : W  1 R 21 G177 B207
Bright 234 : W  1 R 22 G224 B 80
Bright 233 : W  1 R 24 G 17 B103
Bright 232 : W  1 R 25 G 69 B 29
Bright 231 : W  1 R 26 G123 B122
Bright 230 : W  1 R 27 G180 B135
Bright 229 : W  1 R 28 G240 B 76
Bright 228 : W  1 R 30 G 46 B212
Bright 227 : W  1 R 31 G112 B 39
Bright 226 : W  1 R 32 G180 B 78
Bright 225 : W  1 R 33 G251 B 84
Bright 224 : W  1 R 35 G 69 B 67
Bright 223 : W  1 R 36 G146 B 35
Bright 222 : W  1 R 37 G226 B  0
Bright 221 : W  1 R 39 G 52 B227
Bright 220 : W  1 R 40 G138 B215
Bright 219 : W  1 R 41 G227 B231
Bright 218 : W  1 R 43 G 64 B 30
Bright 217 : W  1 R 44 G159 B135
Bright 216 : W  1 R 46 G  2 B 44
Bright 215 : W  1 R 47 G104 B 27
Bright 214 : W  1 R 48 G209 B 94
Bright 213 : W  1 R 50 G 62 B  1
Bright 212 : W  1 R 51 G174 B 16
Bright 211 : W  1 R 53 G 33 B153
Bright 210 : W  1 R 54 G152 B167
Bright 209 : W  1 R 56 G 19 B 71
Bright 208 : W  1 R 57 G145 B135
Bright 207 : W  1 R 59 G 19 B116
Bright 206 : W  1 R 60 G153 B 28
Bright 205 : W  1 R 62 G 34 B140
Bright 204 : W  1 R 63 G175 B211
Bright 203 : W  1 R 65 G 64 B254
Bright 202 : W  1 R 66 G214 B 30
Bright 201 : W  1 R 68 G111 B 64
Bright 200 : W  1 R 70 G 12 B117
Bright 199 : W  1 R 71 G173 B203
Bright 198 : W  1 R 73 G 83 B 83
Bright 197 : W  1 R 74 G253 B 29
Bright 196 : W  1 R 76 G171 B 58
Bright 195 : W  1 R 78 G 93 B186
Bright 194 : W  1 R 80 G 20 B175
Bright 193 : W  1 R 81 G208 B 43
Bright 192 : W  1 R 83 G144 B 63
Bright 191 : W  1 R 85 G 84 B254
Bright 190 : W  1 R 87 G 30 B123
Bright 189 : W  1 R 88 G236 B200
Bright 188 : W  1 R 90 G191 B250
Bright 187 : W  1 R 92 G152 B 36
Bright 186 : W  1 R 94 G117 B 91
Bright 185 : W  1 R 96 G 87 B180
Bright 184 : W  1 R 98 G 63 B 67
Bright 183 : W  1 R100 G 44 B 32
Bright 182 : W  1 R102 G 30 B 95
Bright 181 : W  1 R104 G 22 B 23
Bright 180 : W  1 R106 G 19 B 97
Bright 179 : W  1 R108 G 22 B 83
Bright 178 : W  1 R110 G 31 B  7
Bright 177 : W  1 R112 G 45 B148
Bright 176 : W  1 R114 G 66 B 20
Bright 175 : W  1 R116 G 92 B161
Bright 174 : W  1 R118 G125 B 86
Bright 173 : W  1 R120 G164 B 77
Bright 172 : W  1 R122 G209 B164
Bright 171 : W  1 R125 G  5 B117
Bright 170 : W  1 R127 G 63 B223
Bright 169 : W  1 R129 G128 B254
Bright 168 : W  1 R131 G200 B242
Bright 167 : W  1 R134 G 23 B217
Bright 166 : W  1 R136 G109 B213
Bright 165 : W  1 R138 G203 B  4
Bright 164 : W  1 R141 G 47 B138
Bright 163 : W  1 R143 G155 B135
Bright 162 : W  1 R146 G 15 B 32
Bright 161 : W  1 R148 G138 B121
Bright 160 : W  1 R151 G 13 B182
Bright 159 : W  1 R153 G152 B254
Bright 158 : W  1 R156 G 44 B119
Bright 157 : W  1 R158 G200 B 72
Bright 156 : W  1 R161 G108 B156
Bright 155 : W  1 R164 G 25 B155
Bright 154 : W  1 R166 G207 B113
Bright 153 : W  1 R169 G142 B 74
Bright 152 : W  1 R172 G 86 B 83
Bright 151 : W  1 R175 G 39 B186
Bright 150 : W  1 R178 G  2 B176
Bright 149 : W  1 R180 G231 B100
Bright 148 : W  1 R183 G214 B 10
Bright 147 : W  1 R186 G206 B212
Bright 146 : W  1 R189 G209 B249
Bright 145 : W  1 R192 G223 B173
Bright 144 : W  1 R195 G248 B 42
Bright 143 : W  1 R199 G 27 B168
Bright 142 : W  1 R202 G 74 B100
Bright 141 : W  1 R205 G132 B153
Bright 140 : W  1 R208 G202 B134
Bright 139 : W  1 R212 G 28 B107
Bright 138 : W  1 R215 G122 B139
Bright 137 : W  1 R218 G229 B 42
Bright 136 : W  1 R222 G 92 B142
Bright 135 : W  1 R225 G224 B254
Bright 134 : W  1 R229 G114 B197
Bright 133 : W  1 R233 G 18 B 47
Bright 132 : W  1 R236 G191 B140
Bright 131 : W  1 R240 G123 B 44
Bright 130 : W  1 R244 G 69 B 99
Bright 129 : W  1 R248 G 30 B135
Bright 128 : W  1 R252 G  6 B242
Bright 127 : W  0 R  0 G  0 B254
Bright 126 : W  0 R  0 G  0 B253
Bright 125 : W  0 R  0 G  0 B253
Bright 124 : W  0 R  0 G  0 B253
Bright 123 : W  0 R  0 G  0 B253
Bright 122 : W  0 R  0 G  0 B253
Bright 121 : W  0 R  0 G  0 B253
Bright 120 : W  0 R  0 G  0 B253
Bright 119 : W  0 R  0 G  0 B253
Bright 118 : W  0 R  0 G  0 B253
Bright 117 : W  0 R  0 G  0 B253
Bright 116 : W  0 R  0 G  0 B253
Bright 115 : W  0 R  0 G  0 B253
Bright 114 : W  0 R  0 G  0 B253
Bright 113 : W  0 R  0 G  0 B253
Bright 112 : W  0 R  0 G  0 B253
Bright 111 : W  0 R  0 G  0 B253
Bright 110 : W  0 R  0 G  0 B253
Bright 109 : W  0 R  0 G  0 B253
Bright 108 : W  0 R  0 G  0 B253
Bright 107 : W  0 R  0 G  0 B253
Bright 106 : W  0 R  0 G  0 B253
Bright 105 : W  0 R  0 G  0 B253
Bright 104 : W  0 R  0 G  0 B253
Bright 103 : W  0 R  0 G  0 B253
Bright 102 : W  0 R  0 G  0 B253
Bright 101 : W  0 R  0 G  0 B253
Bright 100 : W  0 R  0 G  0 B253
Bright  99 : W  0 R  0 G  0 B253
Bright  98 : W  0 R  0 G  0 B253
Bright  97 : W  0 R  0 G  0 B253
Bright  96 : W  0 R  0 G  0 B253
Bright  95 : W  0 R  0 G  0 B253
Bright  94 : W  0 R  0 G  0 B253
Bright  93 : W  0 R  0 G  0 B253
Bright  92 : W  0 R  0 G  0 B253
Bright  91 : W  0 R  0 G  0 B253
Bright  90 : W  0 R  0 G  0 B253
Bright  89 : W  0 R  0 G  0 B253
Bright  88 : W  0 R  0 G  0 B253
Bright  87 : W  0 R  0 G  0 B253
Bright  86 : W  0 R  0 G  0 B253
Bright  85 : W  0 R  0 G  0 B253
Bright  84 : W  0 R  0 G  0 B252
Bright  83 : W  0 R  0 G  0 B252
Bright  82 : W  0 R  0 G  0 B252
Bright  81 : W  0 R  0 G  0 B252
Bright  80 : W  0 R  0 G  0 B252
Bright  79 : W  0 R  0 G  0 B252
Bright  78 : W  0 R  0 G  0 B252
Bright  77 : W  0 R  0 G  0 B252
Bright  76 : W  0 R  0 G  0 B252
Bright  75 : W  0 R  0 G  0 B252
Bright  74 : W  0 R  0 G  0 B252
Bright  73 : W  0 R  0 G  0 B252
Bright  72 : W  0 R  0 G  0 B252
Bright  71 : W  0 R  0 G  0 B252
Bright  70 : W  0 R  0 G  0 B252
Bright  69 : W  0 R  0 G  0 B252
Bright  68 : W  0 R  0 G  0 B252
Bright  67 : W  0 R  0 G  0 B252
Bright  66 : W  0 R  0 G  0 B252
Bright  65 : W  0 R  0 G  0 B252
Bright  64 : W  0 R  0 G  0 B252
Bright  63 : W  0 R  0 G  0 B252
Bright  62 : W  0 R  0 G  0 B251
Bright  61 : W  0 R  0 G  0 B251
Bright  60 : W  0 R  0 G  0 B251
Bright  59 : W  0 R  0 G  0 B251
Bright  58 : W  0 R  0 G  0 B251
Bright  57 : W  0 R  0 G  0 B251
Bright  56 : W  0 R  0 G  0 B251
Bright  55 : W  0 R  0 G  0 B251
Bright  54 : W  0 R  0 G  0 B251
Bright  53 : W  0 R  0 G  0 B251
Bright  52 : W  0 R  0 G  0 B251
Bright  51 : W  0 R  0 G  0 B251
Bright  50 : W  0 R  0 G  0 B250
Bright  49 : W  0 R  0 G  0 B250
Bright  48 : W  0 R  0 G  0 B250
Bright  47 : W  0 R  0 G  0 B250
Bright  46 : W  0 R  0 G  0 B250
Bright  45 : W  0 R  0 G  0 B250
Bright  44 : W  0 R  0 G  0 B250
Bright  43 : W  0 R  0 G  0 B250
Bright  42 : W  0 R  0 G  0 B250
Bright  41 : W  0 R  0 G  0 B249
Bright  40 : W  0 R  0 G  0 B249
Bright  39 : W  0 R  0 G  0 B249
Bright  38 : W  0 R  0 G  0 B249
Bright  37 : W  0 R  0 G  0 B249
Bright  36 : W  0 R  0 G  0 B249
Bright  35 : W  0 R  0 G  0 B248
Bright  34 : W  0 R  0 G  0 B248
Bright  33 : W  0 R  0 G  0 B248
Bright  32 : W  0 R  0 G  0 B248
Bright  31 : W  0 R  0 G  0 B248
Bright  30 : W  0 R  0 G  0 B247
Bright  29 : W  0 R  0 G  0 B247
Bright  28 : W  0 R  0 G  0 B247
Bright  27 : W  0 R  0 G  0 B246
Bright  26 : W  0 R  0 G  0 B246
Bright  25 : W  0 R  0 G  0 B246
Bright  24 : W  0 R  0 G  0 B245
Bright  23 : W  0 R  0 G  0 B245
Bright  22 : W  0 R  0 G  0 B244
Bright  21 : W  0 R  0 G  0 B244
Bright  20 : W  0 R  0 G  0 B243
Bright  19 : W  0 R  0 G  0 B243
Bright  18 : W  0 R  0 G  0 B242
Bright  17 : W  0 R  0 G  0 B241
Bright  16 : W  0 R  0 G  0 B240
Bright  15 : W  0 R  0 G  0 B240
Bright  14 : W  0 R  0 G  0 B238
Bright  13 : W  0 R  0 G  0 B237
Bright  12 : W  0 R  0 G  0 B236
Bright  11 : W  0 R  0 G  0 B234
Bright  10 : W  0 R  0 G  0 B232
Bright   9 : W  0 R  0 G  0 B230
Bright   8 : W  0 R  0 G  0 B227
Bright   7 : W  0 R  0 G  0 B224
Bright   6 : W  0 R  0 G  0 B219
Bright   5 : W  0 R  0 G  0 B213
Bright   4 : W  0 R  0 G  0 B204
Bright   3 : W  0 R  0 G  0 B192
Bright   2 : W  0 R  0 G  0 B170
Bright   1 : W  0 R  0 G  0 B128
Bright   0 : W  0 R  0 G  0 B  0


Input Color: W221 R  0 G221 B  0
Bright 255 : W221 R  0 G221 B  0
Bright 254 : W221 R  0 G220 B  0
Bright 253 : W226 R  3 G226 B  0
Bright 252 : W247 R  8 G244 B  0
Bright 251 : W 29 R 16 G 25 B  0
Bright 250 : W 87 R 25 G 86 B  0
Bright 249 : W183 R 36 G179 B  0
Bright 248 : W 55 R 50 G 53 B  0
Bright 247 : W237 R 65 G229 B  0
Bright 246 : W207 R 83 G198 B  0
Bright 245 : W234 R103 G226 B  0
Bright 244 : W 63 R126 G 63 B  0
Bright 243 : W236 R150 G228 B  0
Bright 242 : W221 R177 G217 B  0
Bright 241 : W 47 R207 G 35 B  0
Bright 240 : W207 R238 G206 B  0
Bright 239 : W221 R 16 G220 B  0
Bright 238 : W 90 R 53 G 88 B  0
Bright 237 : W 91 R 92 G 74 B  0
Bright 236 : W188 R133 G184 B  0
Bright 235 : W189 R177 G172 B  0
Bright 234 : W 63 R224 G 45 B  0
Bright 233 : W 94 R 17 G 70 B  0
Bright 232 : W251 R 68 G251 B  0
Bright 231 : W 90 R123 G 88 B  0
Bright 230 : W127 R180 G100 B  0
Bright 229 : W 62 R240 G 42 B  0
Bright 228 : W191 R 46 G177 B  0
Bright 227 : W 31 R112 G  4 B  0
Bright 226 : W 43 R180 G 43 B  0
Bright 225 : W 51 R251 G 50 B  0
Bright 224 : W 35 R 69 G 32 B  0
Bright 223 : W 37 R146 G  1 B  0
Bright 222 : W253 R225 G221 B  0
Bright 221 : W231 R 52 G192 B  0
Bright 220 : W188 R138 G180 B  0
Bright 219 : W237 R227 G196 B  0
Bright 218 : W255 R 63 G252 B  0
Bright 217 : W108 R159 G100 B  0
Bright 216 : W 46 R  2 G 10 B  0
Bright 215 : W255 R103 G248 B  0
Bright 214 : W 59 R209 G 59 B  0
Bright 213 : W254 R 61 G222 B  0
Bright 212 : W255 R173 G237 B  0
Bright 211 : W119 R 33 G119 B  0
Bright 210 : W183 R152 G133 B  0
Bright 209 : W 61 R 19 G 37 B  0
Bright 208 : W125 R145 G101 B  0
Bright 207 : W123 R 19 G 82 B  0
Bright 206 : W253 R152 G249 B  0
Bright 205 : W127 R 34 G105 B  0
Bright 204 : W191 R175 G176 B  0
Bright 203 : W221 R 64 G220 B  0
Bright 202 : W254 R213 G252 B  0
Bright 201 : W 94 R111 G 30 B  0
Bright 200 : W 86 R 12 G 82 B  0
Bright 199 : W239 R173 G168 B  0
Bright 198 : W121 R 83 G 48 B  0
Bright 197 : W250 R252 G250 B  0
Bright 196 : W 92 R171 G 24 B  0
Bright 195 : W222 R 93 G152 B  0
Bright 194 : W221 R 20 G141 B  0
Bright 193 : W 89 R208 G  9 B  0
Bright 192 : W 95 R144 G 29 B  0
Bright 191 : W221 R 84 G220 B  0
Bright 190 : W 95 R 30 G 88 B  0
Bright 189 : W255 R236 G167 B  0
Bright 188 : W218 R191 G216 B  0
Bright 187 : W 94 R152 G  2 B  0
Bright 186 : W127 R117 G 57 B  0
Bright 185 : W241 R 87 G145 B  0
Bright 184 : W 99 R 63 G 33 B  0
Bright 183 : W253 R 43 G253 B  0
Bright 182 : W126 R 30 G 60 B  0
Bright 181 : W254 R 21 G246 B  0
Bright 180 : W127 R 19 G 63 B  0
Bright 179 : W125 R 22 G 49 B  0
Bright 178 : W238 R 30 G228 B  0
Bright 177 : W113 R 45 G113 B  0
Bright 176 : W243 R 65 G241 B  0
Bright 175 : W126 R 92 G126 B  0
Bright 174 : W118 R125 G 52 B  0
Bright 173 : W124 R164 G 44 B  0
Bright 172 : W250 R209 G130 B  0
Bright 171 : W127 R  5 G 83 B  0
Bright 170 : W255 R 63 G188 B  0
Bright 169 : W219 R128 G219 B  0
Bright 168 : W207 R200 G207 B  0
Bright 167 : W190 R 23 G184 B  0
Bright 166 : W187 R109 G179 B  0
Bright 165 : W234 R202 G226 B  0
Bright 164 : W239 R 47 G103 B  0
Bright 163 : W239 R155 G101 B  0
Bright 162 : W254 R 14 G254 B  0
Bright 161 : W214 R138 G 86 B  0
Bright 160 : W151 R 13 G147 B  0
Bright 159 : W221 R152 G220 B  0
Bright 158 : W221 R 44 G 85 B  0
Bright 157 : W190 R200 G 38 B  0
Bright 156 : W251 R108 G122 B  0
Bright 155 : W253 R 25 G121 B  0
Bright 154 : W239 R207 G 79 B  0
Bright 153 : W175 R142 G 39 B  0
Bright 152 : W190 R 86 G 50 B  0
Bright 151 : W191 R 39 G153 B  0
Bright 150 : W190 R  2 G142 B  0
Bright 149 : W246 R231 G 66 B  0
Bright 148 : W247 R213 G231 B  0
Bright 147 : W219 R  0 G219 B  0
Bright 146 : W219 R  0 G219 B  0
Bright 145 : W220 R  0 G220 B  0
Bright 144 : W220 R  0 G220 B  0
Bright 143 : W220 R  0 G220 B  0
Bright 142 : W220 R  0 G220 B  0
Bright 141 : W219 R  0 G219 B  0
Bright 140 : W219 R  0 G219 B  0
Bright 139 : W219 R  0 G219 B  0
Bright 138 : W219 R  0 G219 B  0
Bright 137 : W220 R  0 G220 B  0
Bright 136 : W220 R  0 G220 B  0
Bright 135 : W220 R  0 G220 B  0
Bright 134 : W219 R  0 G219 B  0
Bright 133 : W219 R  0 G219 B  0
Bright 132 : W219 R  0 G219 B  0
Bright 131 : W219 R  0 G219 B  0
Bright 130 : W220 R  0 G220 B  0
Bright 129 : W220 R  0 G220 B  0
Bright 128 : W220 R  0 G220 B  0
Bright 127 : W220 R  0 G220 B  0
Bright 126 : W219 R  0 G219 B  0
Bright 125 : W219 R  0 G219 B  0
Bright 124 : W219 R  0 G219 B  0
Bright 123 : W220 R  0 G220 B  0
Bright 122 : W220 R  0 G220 B  0
Bright 121 : W220 R  0 G220 B  0
Bright 120 : W220 R  0 G220 B  0
Bright 119 : W219 R  0 G219 B  0
Bright 118 : W219 R  0 G219 B  0
Bright 117 : W219 R  0 G219 B  0
Bright 116 : W220 R  0 G220 B  0
Bright 115 : W220 R  0 G220 B  0
Bright 114 : W220 R  0 G220 B  0
Bright 113 : W220 R  0 G220 B  0
Bright 112 : W219 R  0 G219 B  0
Bright 111 : W219 R  0 G219 B  0
Bright 110 : W219 R  0 G219 B  0
Bright 109 : W218 R  0 G218 B  0
Bright 108 : W220 R  0 G220 B  0
Bright 107 : W220 R  0 G220 B  0
Bright 106 : W220 R  0 G220 B  0
Bright 105 : W219 R  0 G219 B  0
Bright 104 : W219 R  0 G219 B  0
Bright 103 : W219 R  0 G219 B  0
Bright 102 : W218 R  0 G218 B  0
Bright 101 : W220 R  0 G220 B  0
Bright 100 : W220 R  0 G220 B  0
Bright  99 : W220 R  0 G220 B  0
Bright  98 : W219 R  0 G219 B  0
Bright  97 : W219 R  0 G219 B  0
Bright  96 : W219 R  0 G219 B  0
Bright  95 : W218 R  0 G218 B  0
Bright  94 : W220 R  0 G220 B  0
Bright  93 : W220 R  0 G220 B  0
Bright  92 : W220 R  0 G220 B  0
Bright  91 : W219 R  0 G219 B  0
Bright  90 : W219 R  0 G219 B  0
Bright  89 : W219 R  0 G219 B  0
Bright  88 : W218 R  0 G218 B  0
Bright  87 : W218 R  0 G218 B  0
Bright  86 : W220 R  0 G220 B  0
Bright  85 : W220 R  0 G220 B  0
Bright  84 : W219 R  0 G219 B  0
Bright  83 : W219 R  0 G219 B  0
Bright  82 : W218 R  0 G218 B  0
Bright  81 : W218 R  0 G218 B  0
Bright  80 : W218 R  0 G218 B  0
Bright  79 : W220 R  0 G220 B  0
Bright  78 : W220 R  0 G220 B  0
Bright  77 : W219 R  0 G219 B  0
Bright  76 : W219 R  0 G219 B  0
Bright  75 : W218 R  0 G218 B  0
Bright  74 : W218 R  0 G218 B  0
Bright  73 : W217 R  0 G217 B  0
Bright  72 : W220 R  0 G220 B  0
Bright  71 : W220 R  0 G220 B  0
Bright  70 : W219 R  0 G219 B  0
Bright  69 : W219 R  0 G219 B  0
Bright  68 : W218 R  0 G218 B  0
Bright  67 : W218 R  0 G218 B  0
Bright  66 : W217 R  0 G217 B  0
Bright  65 : W217 R  0 G217 B  0
Bright  64 : W220 R  0 G220 B  0
Bright  63 : W220 R  0 G220 B  0
Bright  62 : W219 R  0 G219 B  0
Bright  61 : W218 R  0 G218 B  0
Bright  60 : W218 R  0 G218 B  0
Bright  59 : W217 R  0 G217 B  0
Bright  58 : W216 R  0 G216 B  0
Bright  57 : W220 R  0 G220 B  0
Bright  56 : W220 R  0 G220 B  0
Bright  55 : W219 R  0 G219 B  0
Bright  54 : W218 R  0 G218 B  0
Bright  53 : W218 R  0 G218 B  0
Bright  52 : W217 R  0 G217 B  0
Bright  51 : W216 R  0 G216 B  0
Bright  50 : W220 R  0 G220 B  0
Bright  49 : W220 R  0 G220 B  0
Bright  48 : W219 R  0 G219 B  0
Bright  47 : W218 R  0 G218 B  0
Bright  46 : W217 R  0 G217 B  0
Bright  45 : W217 R  0 G217 B  0
Bright  44 : W216 R  0 G216 B  0
Bright  43 : W215 R  0 G215 B  0
Bright  42 : W220 R  0 G220 B  0
Bright  41 : W219 R  0 G219 B  0
Bright  40 : W218 R  0 G218 B  0
Bright  39 : W217 R  0 G217 B  0
Bright  38 : W216 R  0 G216 B  0
Bright  37 : W215 R  0 G215 B  0
Bright  36 : W214 R  0 G214 B  0
Bright  35 : W220 R  0 G220 B  0
Bright  34 : W219 R  0 G219 B  0
Bright  33 : W218 R  0 G218 B  0
Bright  32 : W217 R  0 G217 B  0
Bright  31 : W216 R  0 G216 B  0
Bright  30 : W214 R  0 G214 B  0
Bright  29 : W213 R  0 G213 B  0
Bright  28 : W220 R  0 G220 B  0
Bright  27 : W219 R  0 G219 B  0
Bright  26 : W218 R  0 G218 B  0
Bright  25 : W216 R  0 G216 B  0
Bright  24 : W215 R  0 G215 B  0
Bright  23 : W213 R  0 G213 B  0
Bright  22 : W211 R  0 G211 B  0
Bright  21 : W209 R  0 G209 B  0
Bright  20 : W219 R  0 G219 B  0
Bright  19 : W217 R  0 G217 B  0
Bright  18 : W215 R  0 G215 B  0
Bright  17 : W213 R  0 G213 B  0
Bright  16 : W210 R  0 G210 B  0
Bright  15 : W208 R  0 G208 B  0
